2026-09-19T07:49:43Z stage bind_identities
2026-09-19T07:49:44Z   4 calibration profile(s) registered
2026-09-19T07:49:44Z   source commit 2421f630bc81…, selection 7271091c9141…
2026-09-19T07:49:44Z   operators: no operator-bearing file has moved
2026-09-19T07:49:44Z   d005dfb27e7b… 4 steps, all pinned → 5d042dcc8021…
2026-09-19T07:49:44Z   7da1e4e2254e… 4 steps, all pinned → 181245b69431…
2026-09-19T07:49:44Z   1d2844488f3a… 4 steps, all pinned → a25271ad0898…
2026-09-19T07:49:44Z   88086555a666… 4 steps, all pinned → d0d26ed3fee7…
2026-09-19T07:49:44Z   1a2b5b030e7e… 4 steps, all pinned → b045c60189ce…
2026-09-19T07:49:44Z   disk: 90.9 GiB free, need 21.7 GiB (worst path 16.1 + 5 leaves)
2026-09-19T07:49:44Z stage reconstruct
2026-09-19T07:49:44Z path 1/5 d005dfb27e7b… $0.05 spent, $4.36 to the soft stop, this path bounded at 30.1 min ($0.55)
depth.causal_kl_greedy_v1: round 3 candidate 9/33 (layer 8) score 0.500403 · 114 evals · 13.3 min · 8.56 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 10/33 (layer 9) score 0.496538 · 115 evals · 13.4 min · 8.56 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 11/33 (layer 10) score 0.548555 · 116 evals · 13.5 min · 8.57 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 12/33 (layer 12) score 0.496293 · 117 evals · 13.7 min · 8.57 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 13/33 (layer 13) score 0.625766 · 118 evals · 13.8 min · 8.57 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 14/33 (layer 14) score 0.498988 · 119 evals · 13.9 min · 8.57 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 15/33 (layer 16) score 0.623580 · 120 evals · 14.0 min · 8.57 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 16/33 (layer 17) score 0.623371 · 121 evals · 14.1 min · 8.57 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 17/33 (layer 19) score 0.710869 · 122 evals · 14.2 min · 8.58 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 18/33 (layer 20) score 0.563407 · 123 evals · 14.3 min · 8.58 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 19/33 (layer 21) score 0.501413 · 124 evals · 14.5 min · 8.58 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 20/33 (layer 22) score 0.653335 · 125 evals · 14.6 min · 8.58 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 21/33 (layer 23) score 0.626061 · 126 evals · 14.7 min · 8.58 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 22/33 (layer 24) score 0.669869 · 127 evals · 14.8 min · 8.58 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 23/33 (layer 25) score 0.549071 · 128 evals · 14.9 min · 8.58 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 24/33 (layer 26) score 0.519814 · 129 evals · 15.0 min · 8.59 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 25/33 (layer 27) score 0.520160 · 130 evals · 15.1 min · 8.59 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 26/33 (layer 28) score 0.510097 · 131 evals · 15.3 min · 8.59 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 27/33 (layer 29) score 0.507551 · 132 evals · 15.4 min · 8.59 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 28/33 (layer 30) score 0.520850 · 133 evals · 15.5 min · 8.59 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 29/33 (layer 31) score 0.552942 · 134 evals · 15.6 min · 8.59 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 30/33 (layer 32) score 0.513155 · 135 evals · 15.7 min · 8.59 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 31/33 (layer 33) score 0.608732 · 136 evals · 15.8 min · 8.60 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 32/33 (layer 34) score 0.815285 · 137 evals · 15.9 min · 8.60 eval/min
depth.causal_kl_greedy_v1: round 3 candidate 33/33 (layer 35) score 1.001598 · 138 evals · 16.0 min · 8.60 eval/min
depth.causal_kl_greedy_v1: ROUND 3 chose layer 12 score 0.496293; runner-up 9 margin 2.450e-04
depth.causal_kl_greedy_v1: round 4 candidate 1/32 (layer 0) score 5.963672 · 139 evals · 16.2 min · 8.60 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 2/32 (layer 1) score 4.446548 · 140 evals · 16.3 min · 8.60 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 3/32 (layer 2) score 0.664979 · 141 evals · 16.4 min · 8.60 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 4/32 (layer 3) score 0.747596 · 142 evals · 16.5 min · 8.61 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 5/32 (layer 4) score 0.881682 · 143 evals · 16.6 min · 8.61 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 6/32 (layer 5) score 0.785695 · 144 evals · 16.7 min · 8.61 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 7/32 (layer 6) score 4.839882 · 145 evals · 16.8 min · 8.61 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 8/32 (layer 7) score 0.624675 · 146 evals · 16.9 min · 8.62 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 9/32 (layer 8) score 0.590064 · 147 evals · 17.1 min · 8.62 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 10/32 (layer 9) score 0.637013 · 148 evals · 17.2 min · 8.62 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 11/32 (layer 10) score 0.703705 · 149 evals · 17.3 min · 8.62 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 12/32 (layer 13) score 0.728703 · 150 evals · 17.4 min · 8.62 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 13/32 (layer 14) score 0.672960 · 151 evals · 17.5 min · 8.62 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 14/32 (layer 16) score 0.763930 · 152 evals · 17.6 min · 8.63 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 15/32 (layer 17) score 0.827970 · 153 evals · 17.7 min · 8.63 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 16/32 (layer 19) score 0.887766 · 154 evals · 17.8 min · 8.63 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 17/32 (layer 20) score 0.733340 · 155 evals · 18.0 min · 8.63 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 18/32 (layer 21) score 0.607959 · 156 evals · 18.1 min · 8.63 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 19/32 (layer 22) score 0.806448 · 157 evals · 18.2 min · 8.63 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 20/32 (layer 23) score 0.740076 · 158 evals · 18.3 min · 8.64 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 21/32 (layer 24) score 0.811268 · 159 evals · 18.4 min · 8.64 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 22/32 (layer 25) score 0.665003 · 160 evals · 18.5 min · 8.64 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 23/32 (layer 26) score 0.640632 · 161 evals · 18.6 min · 8.64 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 24/32 (layer 27) score 0.636244 · 162 evals · 18.7 min · 8.64 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 25/32 (layer 28) score 0.632929 · 163 evals · 18.9 min · 8.64 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 26/32 (layer 29) score 0.640864 · 164 evals · 19.0 min · 8.65 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 27/32 (layer 30) score 0.652572 · 165 evals · 19.1 min · 8.65 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 28/32 (layer 31) score 0.681856 · 166 evals · 19.2 min · 8.65 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 29/32 (layer 32) score 0.641766 · 167 evals · 19.3 min · 8.65 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 30/32 (layer 33) score 0.730505 · 168 evals · 19.4 min · 8.65 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 31/32 (layer 34) score 0.938978 · 169 evals · 19.5 min · 8.65 eval/min
depth.causal_kl_greedy_v1: round 4 candidate 32/32 (layer 35) score 1.123121 · 170 evals · 19.6 min · 8.65 eval/min
depth.causal_kl_greedy_v1: ROUND 4 chose layer 8 score 0.590064; runner-up 21 margin 1.790e-02
depth.causal_kl_greedy_v1: round 5 candidate 1/31 (layer 0) score 5.981313 · 171 evals · 19.8 min · 8.66 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 2/31 (layer 1) score 3.998648 · 172 evals · 19.9 min · 8.66 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 3/31 (layer 2) score 0.785234 · 173 evals · 20.0 min · 8.66 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 4/31 (layer 3) score 0.846789 · 174 evals · 20.1 min · 8.66 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 5/31 (layer 4) score 0.981795 · 175 evals · 20.2 min · 8.66 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 6/31 (layer 5) score 0.854831 · 176 evals · 20.3 min · 8.67 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 7/31 (layer 6) score 4.579231 · 177 evals · 20.4 min · 8.67 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 8/31 (layer 7) score 0.727889 · 178 evals · 20.5 min · 8.67 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 9/31 (layer 9) score 0.747015 · 179 evals · 20.6 min · 8.67 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 10/31 (layer 10) score 0.857687 · 180 evals · 20.8 min · 8.67 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 11/31 (layer 13) score 0.817279 · 181 evals · 20.9 min · 8.67 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 12/31 (layer 14) score 0.771830 · 182 evals · 21.0 min · 8.68 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 13/31 (layer 16) score 0.873062 · 183 evals · 21.1 min · 8.68 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 14/31 (layer 17) score 0.900848 · 184 evals · 21.2 min · 8.68 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 15/31 (layer 19) score 1.001971 · 185 evals · 21.3 min · 8.68 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 16/31 (layer 20) score 0.831327 · 186 evals · 21.4 min · 8.68 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 17/31 (layer 21) score 0.712311 · 187 evals · 21.5 min · 8.69 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 18/31 (layer 22) score 0.902315 · 188 evals · 21.6 min · 8.69 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 19/31 (layer 23) score 0.829164 · 189 evals · 21.8 min · 8.69 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 20/31 (layer 24) score 0.916351 · 190 evals · 21.9 min · 8.69 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 21/31 (layer 25) score 0.762178 · 191 evals · 22.0 min · 8.69 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 22/31 (layer 26) score 0.746117 · 192 evals · 22.1 min · 8.69 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 23/31 (layer 27) score 0.733356 · 193 evals · 22.2 min · 8.69 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 24/31 (layer 28) score 0.735528 · 194 evals · 22.3 min · 8.70 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 25/31 (layer 29) score 0.743839 · 195 evals · 22.4 min · 8.70 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 26/31 (layer 30) score 0.747292 · 196 evals · 22.5 min · 8.70 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 27/31 (layer 31) score 0.771895 · 197 evals · 22.6 min · 8.70 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 28/31 (layer 32) score 0.736867 · 198 evals · 22.8 min · 8.70 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 29/31 (layer 33) score 0.812687 · 199 evals · 22.9 min · 8.70 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 30/31 (layer 34) score 1.049273 · 200 evals · 23.0 min · 8.71 eval/min
depth.causal_kl_greedy_v1: round 5 candidate 31/31 (layer 35) score 1.208175 · 201 evals · 23.1 min · 8.71 eval/min
depth.causal_kl_greedy_v1: ROUND 5 chose layer 21 score 0.712311; runner-up 7 margin 1.558e-02
depth.causal_kl_greedy_v1: round 6 candidate 1/30 (layer 0) score 5.997069 · 202 evals · 23.2 min · 8.71 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 2/30 (layer 1) score 4.278817 · 203 evals · 23.3 min · 8.71 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 3/30 (layer 2) score 0.902973 · 204 evals · 23.4 min · 8.71 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 4/30 (layer 3) score 0.967909 · 205 evals · 23.5 min · 8.72 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 5/30 (layer 4) score 1.111729 · 206 evals · 23.6 min · 8.72 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 6/30 (layer 5) score 0.986513 · 207 evals · 23.7 min · 8.72 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 7/30 (layer 6) score 5.165523 · 208 evals · 23.8 min · 8.72 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 8/30 (layer 7) score 0.845033 · 209 evals · 24.0 min · 8.72 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 9/30 (layer 9) score 0.867050 · 210 evals · 24.1 min · 8.73 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 10/30 (layer 10) score 0.946210 · 211 evals · 24.2 min · 8.73 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 11/30 (layer 13) score 0.950769 · 212 evals · 24.3 min · 8.73 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 12/30 (layer 14) score 0.880742 · 213 evals · 24.4 min · 8.73 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 13/30 (layer 16) score 0.957109 · 214 evals · 24.5 min · 8.73 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 14/30 (layer 17) score 0.925517 · 215 evals · 24.6 min · 8.73 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 15/30 (layer 19) score 0.980039 · 216 evals · 24.7 min · 8.74 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 16/30 (layer 20) score 0.888192 · 217 evals · 24.8 min · 8.74 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 17/30 (layer 22) score 0.951418 · 218 evals · 24.9 min · 8.74 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 18/30 (layer 23) score 0.964796 · 219 evals · 25.1 min · 8.74 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 19/30 (layer 24) score 1.042197 · 220 evals · 25.2 min · 8.74 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 20/30 (layer 25) score 0.901675 · 221 evals · 25.3 min · 8.74 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 21/30 (layer 26) score 0.859770 · 222 evals · 25.4 min · 8.75 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 22/30 (layer 27) score 0.871157 · 223 evals · 25.5 min · 8.75 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 23/30 (layer 28) score 0.856253 · 224 evals · 25.6 min · 8.75 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 24/30 (layer 29) score 0.866884 · 225 evals · 25.7 min · 8.75 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 25/30 (layer 30) score 0.857808 · 226 evals · 25.8 min · 8.75 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 26/30 (layer 31) score 0.877061 · 227 evals · 25.9 min · 8.76 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 27/30 (layer 32) score 0.855592 · 228 evals · 26.0 min · 8.76 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 28/30 (layer 33) score 0.939419 · 229 evals · 26.1 min · 8.76 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 29/30 (layer 34) score 1.169100 · 230 evals · 26.3 min · 8.76 eval/min
depth.causal_kl_greedy_v1: round 6 candidate 30/30 (layer 35) score 1.340182 · 231 evals · 26.4 min · 8.76 eval/min
depth.causal_kl_greedy_v1: ROUND 6 chose layer 7 score 0.845033; runner-up 32 margin 1.056e-02
depth.causal_kl_greedy_v1: round 7 candidate 1/29 (layer 0) score 6.006680 · 232 evals · 26.5 min · 8.76 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 2/29 (layer 1) score 4.340630 · 233 evals · 26.6 min · 8.77 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 3/29 (layer 2) score 1.061340 · 234 evals · 26.7 min · 8.77 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 4/29 (layer 3) score 1.117230 · 235 evals · 26.8 min · 8.77 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 5/29 (layer 4) score 1.252594 · 236 evals · 26.9 min · 8.77 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 6/29 (layer 5) score 1.160235 · 237 evals · 27.0 min · 8.77 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 7/29 (layer 6) score 5.456164 · 238 evals · 27.1 min · 8.78 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 8/29 (layer 9) score 1.109537 · 239 evals · 27.2 min · 8.78 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 9/29 (layer 10) score 1.110573 · 240 evals · 27.3 min · 8.78 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 10/29 (layer 13) score 1.173558 · 241 evals · 27.4 min · 8.78 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 11/29 (layer 14) score 1.106771 · 242 evals · 27.6 min · 8.78 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 12/29 (layer 16) score 1.114435 · 243 evals · 27.7 min · 8.79 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 13/29 (layer 17) score 1.098423 · 244 evals · 27.8 min · 8.79 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 14/29 (layer 19) score 1.127499 · 245 evals · 27.9 min · 8.79 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 15/29 (layer 20) score 1.028942 · 246 evals · 28.0 min · 8.79 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 16/29 (layer 22) score 1.102309 · 247 evals · 28.1 min · 8.79 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 17/29 (layer 23) score 1.110154 · 248 evals · 28.2 min · 8.80 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 18/29 (layer 24) score 1.195999 · 249 evals · 28.3 min · 8.80 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 19/29 (layer 25) score 1.030413 · 250 evals · 28.4 min · 8.80 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 20/29 (layer 26) score 0.996625 · 251 evals · 28.5 min · 8.80 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 21/29 (layer 27) score 1.003288 · 252 evals · 28.6 min · 8.80 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 22/29 (layer 28) score 0.991328 · 253 evals · 28.7 min · 8.81 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 23/29 (layer 29) score 1.003094 · 254 evals · 28.8 min · 8.81 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 24/29 (layer 30) score 0.981239 · 255 evals · 28.9 min · 8.81 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 25/29 (layer 31) score 1.007740 · 256 evals · 29.1 min · 8.81 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 26/29 (layer 32) score 0.988871 · 257 evals · 29.2 min · 8.81 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 27/29 (layer 33) score 1.064793 · 258 evals · 29.3 min · 8.81 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 28/29 (layer 34) score 1.285417 · 259 evals · 29.4 min · 8.82 eval/min
depth.causal_kl_greedy_v1: round 7 candidate 29/29 (layer 35) score 1.462066 · 260 evals · 29.5 min · 8.82 eval/min
depth.causal_kl_greedy_v1: ROUND 7 chose layer 30 score 0.981239; runner-up 32 margin 7.632e-03
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:01<00:00,  1.75s/it]Writing model shards: 100%|██████████| 1/1 [00:01<00:00,  1.75s/it]
2026-09-19T08:44:31Z     step 1 depth.causal_kl_greedy_v1 → fb34e42ce19b… (pinned fb34e42ce19b…, 1812s)
Loading weights:   0%|          | 0/310 [00:00<?, ?it/s]Loading weights: 100%|██████████| 310/310 [00:00<00:00, 4909.82it/s]
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:01<00:00,  1.24s/it]Writing model shards: 100%|██████████| 1/1 [00:01<00:00,  1.24s/it]
2026-09-19T08:45:31Z     step 2 ffn.activation_importance_v0 → a541db86594c… (pinned a541db86594c…, 56s)
Loading weights:   0%|          | 0/310 [00:00<?, ?it/s]Loading weights: 100%|██████████| 310/310 [00:00<00:00, 4026.04it/s]
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  6.79it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  6.78it/s]
2026-09-19T08:46:20Z     step 3 width.global_pca_v0 → 181245b69431… (pinned 181245b69431…, 47s)
Loading weights:   0%|          | 0/310 [00:00<?, ?it/s]Loading weights: 100%|██████████| 310/310 [00:00<00:00, 7237.68it/s]
2026-09-19T08:46:20Z   leaf 7da1e4e2254e… reconstructed and identical to attempt 3 (33.3 min)
2026-09-19T08:46:20Z MARKER:C2_REPLAY_LEAF_READY:7da1e4e2254e59766581e777b8066b7e
2026-09-19T08:46:21Z path 3/5 1d2844488f3a… $1.08 spent, $3.33 to the soft stop, this path bounded at 30.1 min ($0.55)
Loading weights:   0%|          | 0/398 [00:00<?, ?it/s]Loading weights: 100%|██████████| 398/398 [00:00<00:00, 6127.61it/s]
Writing model shards:   0%|          | 0/1 [00:00<?, ?it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  2.09it/s]Writing model shards: 100%|██████████| 1/1 [00:00<00:00,  2.09it/s]
2026-09-19T08:47:39Z     step 0 ffn.activation_importance_v0 → 5c479cd3a8c6… (pinned 449c71cf3f1a…, 74s)
2026-09-19T08:47:39Z MARKER:C2_REPLAY_DIGEST_MISMATCH:1d2844488f3ad630414c3cd69b6fa395
2026-09-19T08:47:39Z 2/5 leaves reconstructed, $1.10 spent
2026-09-19T08:47:39Z MARKER:C2_REPLAY_FAILED
